date/time: ,12/06/2018,05:06 p.m.
Run 1

time	(MT)
0,231700	-4,765396E-3
0,231750	1,474288E-3
0,231800	-2,140455E-2
0,231850	3,554183E-3
0,231900	5,634078E-3
0,231950	-8,925185E-3
0,232000	3,554183E-3
0,232050	-2,685501E-3
0,232100	1,474288E-3
0,232150	1,474288E-3
0,232200	-4,765396E-3
0,232250	-1,516487E-2
0,232300	1,474288E-3
0,232350	-1,516487E-2
0,232400	1,474288E-3
0,232450	-6,056063E-4
0,232500	3,554183E-3
0,232550	-8,925185E-3
0,232600	-6,845291E-3
0,232650	-2,348445E-2
0,232700	-6,845291E-3
0,232750	-2,685501E-3
0,232800	-8,925185E-3
0,232850	-1,308497E-2
0,232900	-1,724476E-2
0,232950	-1,932466E-2
0,233000	-2,764424E-2
0,233050	-2,348445E-2
0,233100	-3,388392E-2
0,233150	-2,556434E-2
0,233200	-3,388392E-2
0,233250	-2,764424E-2
0,233300	-3,180403E-2
0,233350	-3,596382E-2
0,233400	-3,804371E-2
0,233450	-4,636329E-2
0,233500	-4,844319E-2
0,233550	-4,844319E-2
0,233600	-4,844319E-2
0,233650	-5,052308E-2
0,233700	-5,260298E-2
0,233750	-6,092255E-2
0,233800	-5,260298E-2
0,233850	-6,716224E-2
0,233900	-5,468287E-2
0,233950	-6,508234E-2
0,234000	-6,092255E-2
0,234050	-7,132203E-2
0,234100	-6,716224E-2
0,234150	-7,756171E-2
0,234200	-7,756171E-2
0,234250	-8,380140E-2
0,234300	-8,380140E-2
0,234350	-7,964161E-2
0,234400	-8,380140E-2
0,234450	-8,588129E-2
0,234500	-8,588129E-2
0,234550	-9,420087E-2
0,234600	-9,212098E-2
0,234650	-9,836066E-2
0,234700	-1,129199E-1
0,234750	-1,025204E-1
0,234800	-1,129199E-1
0,234850	-1,066802E-1
0,234900	-1,149998E-1
0,234950	-1,212395E-1
0,235000	-1,337189E-1
0,235050	-1,233194E-1
0,235100	-1,357988E-1
0,235150	-1,399586E-1
0,235200	-1,357988E-1
0,235250	-1,441183E-1
0,235300	-1,482781E-1
0,235350	-1,524379E-1
0,235400	-1,545178E-1
0,235450	-1,545178E-1
0,235500	-1,607575E-1
0,235550	-1,690771E-1
0,235600	-1,607575E-1
0,235650	-1,753168E-1
0,235700	-1,669972E-1
0,235750	-1,794766E-1
0,235800	-1,732369E-1
0,235850	-1,857162E-1
0,235900	-1,815565E-1
0,235950	-1,898760E-1
0,236000	-1,877961E-1
0,236050	-1,981956E-1
0,236100	-1,940358E-1
0,236150	-1,981956E-1
0,236200	-2,023554E-1
0,236250	-2,085951E-1
0,236300	-2,106750E-1
0,236350	-2,148348E-1
0,236400	-2,169147E-1
0,236450	-2,169147E-1
0,236500	-2,231543E-1
0,236550	-2,210745E-1
0,236600	-2,356337E-1
0,236650	-2,273141E-1
0,236700	-2,397935E-1
0,236750	-2,293940E-1
0,236800	-2,439533E-1
0,236850	-2,356337E-1
0,236900	-2,460332E-1
0,236950	-2,460332E-1
0,237000	-2,522729E-1
0,237050	-2,564327E-1
0,237100	-2,564327E-1
0,237150	-2,564327E-1
0,237200	-2,626723E-1
0,237250	-2,647522E-1
0,237300	-2,730718E-1
0,237350	-2,730718E-1
0,237400	-2,668321E-1
0,237450	-2,855512E-1
0,237500	-2,793115E-1
0,237550	-2,855512E-1
0,237600	-2,834713E-1
0,237650	-3,021903E-1
0,237700	-2,897110E-1
0,237750	-3,001105E-1
0,237800	-2,938708E-1
0,237850	-3,021903E-1
0,237900	-3,042702E-1
0,237950	-3,042702E-1
0,238000	-3,063501E-1
0,238050	-3,063501E-1
0,238100	-3,125898E-1
0,238150	-3,188295E-1
0,238200	-3,188295E-1
0,238250	-3,250692E-1
0,238300	-3,292290E-1
0,238350	-3,250692E-1
0,238400	-3,375486E-1
0,238450	-3,292290E-1
0,238500	-3,500279E-1
0,238550	-3,292290E-1
0,238600	-3,458681E-1
0,238650	-3,417083E-1
0,238700	-3,521078E-1
0,238750	-3,562676E-1
0,238800	-3,500279E-1
0,238850	-3,562676E-1
0,238900	-3,562676E-1
0,238950	-3,625073E-1
0,239000	-3,645872E-1
0,239050	-3,645872E-1
0,239100	-3,604274E-1
0,239150	-3,645872E-1
0,239200	-3,687470E-1
0,239250	-3,687470E-1
0,239300	-3,708269E-1
0,239350	-3,749867E-1
0,239400	-3,604274E-1
0,239450	-3,853861E-1
0,239500	-3,708269E-1
0,239550	-3,770666E-1
0,239600	-3,687470E-1
0,239650	-3,916258E-1
0,239700	-3,729068E-1
0,239750	-3,791465E-1
0,239800	-3,874660E-1
0,239850	-3,937057E-1
0,239900	-3,853861E-1
0,239950	-3,937057E-1
0,240000	-3,833062E-1
0,240050	-3,999454E-1
0,240100	-3,749867E-1
0,240150	-3,895459E-1
0,240200	-3,874660E-1
0,240250	-3,895459E-1
0,240300	-4,020253E-1
0,240350	-3,687470E-1
0,240400	-3,895459E-1
0,240450	-3,853861E-1
0,240500	-4,165846E-1
0,240550	-3,853861E-1
0,240600	-4,061851E-1
0,240650	-3,895459E-1
0,240700	-3,957856E-1
0,240750	-3,874660E-1
0,240800	-4,020253E-1
0,240850	-3,895459E-1
0,240900	-3,999454E-1
0,240950	-3,957856E-1
0,241000	-3,957856E-1
0,241050	-3,937057E-1
0,241100	-4,165846E-1
0,241150	-3,957856E-1
0,241200	-3,999454E-1
0,241250	-4,020253E-1
0,241300	-3,853861E-1
0,241350	-4,020253E-1
0,241400	-3,853861E-1
0,241450	-4,061851E-1
0,241500	-3,833062E-1
0,241550	-4,020253E-1
0,241600	-3,874660E-1
0,241650	-4,165846E-1
0,241700	-4,249041E-1
0,241750	-3,978655E-1
0,241800	-3,874660E-1
0,241850	-3,999454E-1
0,241900	-3,937057E-1
0,241950	-4,020253E-1
0,242000	-4,020253E-1
0,242050	-3,937057E-1
0,242100	-3,999454E-1
0,242150	-3,999454E-1
0,242200	-4,124248E-1
0,242250	-4,103449E-1
0,242300	-4,103449E-1
0,242350	-4,020253E-1
0,242400	-4,061851E-1
0,242450	-3,978655E-1
0,242500	-4,061851E-1
0,242550	-3,853861E-1
0,242600	-4,020253E-1
0,242650	-3,895459E-1
0,242700	-3,853861E-1
0,242750	-3,895459E-1
0,242800	-3,791465E-1
0,242850	-3,812263E-1
0,242900	-3,853861E-1
0,242950	-3,791465E-1
0,243000	-3,749867E-1
0,243050	-3,687470E-1
0,243100	-3,687470E-1
0,243150	-3,708269E-1
0,243200	-3,666671E-1
0,243250	-3,666671E-1
0,243300	-3,562676E-1
0,243350	-3,625073E-1
0,243400	-3,541877E-1
0,243450	-3,625073E-1
0,243500	-3,479480E-1
0,243550	-3,645872E-1
0,243600	-3,500279E-1
0,243650	-3,604274E-1
0,243700	-3,500279E-1
0,243750	-3,500279E-1
0,243800	-3,417083E-1
0,243850	-3,458681E-1
0,243900	-3,396285E-1
0,243950	-3,396285E-1
0,244000	-3,354687E-1
0,244050	-3,333888E-1
0,244100	-3,354687E-1
0,244150	-3,209094E-1
0,244200	-3,271491E-1
0,244250	-3,167496E-1
0,244300	-3,271491E-1
0,244350	-3,125898E-1
0,244400	-3,188295E-1
0,244450	-3,042702E-1
0,244500	-3,021903E-1
0,244550	-3,021903E-1
0,244600	-3,021903E-1
0,244650	-2,959507E-1
0,244700	-2,938708E-1
0,244750	-2,917909E-1
0,244800	-2,897110E-1
0,244850	-2,793115E-1
0,244900	-2,834713E-1
0,244950	-2,813914E-1
0,245000	-2,689120E-1
0,245050	-2,772316E-1
0,245100	-2,689120E-1
0,245150	-2,751517E-1
0,245200	-2,585126E-1
0,245250	-2,626723E-1
0,245300	-2,501930E-1
0,245350	-2,543528E-1
0,245400	-2,418734E-1
0,245450	-2,522729E-1
0,245500	-2,439533E-1
0,245550	-2,356337E-1
0,245600	-2,356337E-1
0,245650	-2,335538E-1
0,245700	-2,273141E-1
0,245750	-2,231543E-1
0,245800	-2,252342E-1
0,245850	-2,189946E-1
0,245900	-2,148348E-1
0,245950	-2,023554E-1
0,246000	-2,106750E-1
0,246050	-2,002755E-1
0,246100	-2,065152E-1
0,246150	-1,919559E-1
0,246200	-1,981956E-1
0,246250	-1,857162E-1
0,246300	-1,940358E-1
0,246350	-1,794766E-1
0,246400	-1,898760E-1
0,246450	-1,836363E-1
0,246500	-1,857162E-1
0,246550	-1,732369E-1
0,246600	-1,732369E-1
0,246650	-1,711570E-1
0,246700	-1,669972E-1
0,246750	-1,690771E-1
0,246800	-1,607575E-1
0,246850	-1,607575E-1
0,246900	-1,565977E-1
0,246950	-1,607575E-1
0,247000	-1,461982E-1
0,247050	-1,524379E-1
0,247100	-1,357988E-1
0,247150	-1,461982E-1
0,247200	-1,337189E-1
0,247250	-1,399586E-1
0,247300	-1,295591E-1
0,247350	-1,357988E-1
0,247400	-1,253993E-1
0,247450	-1,274792E-1
0,247500	-1,212395E-1
0,247550	-1,170797E-1
0,247600	-1,129199E-1
0,247650	-1,129199E-1
0,247700	-1,108400E-1
0,247750	-1,004406E-1
0,247800	-1,046003E-1
0,247850	-9,836066E-2
0,247900	-1,025204E-1
0,247950	-9,628077E-2
0,248000	-1,025204E-1
0,248050	-9,004108E-2
0,248100	-8,796119E-2
0,248150	-8,380140E-2
0,248200	-8,380140E-2
0,248250	-6,924213E-2
0,248300	-8,172150E-2
0,248350	-7,132203E-2
0,248400	-7,756171E-2
0,248450	-6,924213E-2
0,248500	-7,340192E-2
0,248550	-6,300245E-2
0,248600	-6,092255E-2
0,248650	-6,300245E-2
0,248700	-5,468287E-2
0,248750	-5,468287E-2
0,248800	-5,260298E-2
0,248850	-4,844319E-2
0,248900	-4,428340E-2
0,248950	-4,844319E-2
0,249000	-3,180403E-2
0,249050	-5,052308E-2
0,249100	-4,012361E-2
0,249150	-3,180403E-2
0,249200	-2,348445E-2
0,249250	-3,804371E-2
0,249300	-3,596382E-2
0,249350	-2,764424E-2
0,249400	-1,724476E-2
0,249450	-4,012361E-2
0,249500	-2,556434E-2
0,249550	-3,180403E-2
0,249600	-8,925185E-3
0,249650	-6,845291E-3
0,249700	-1,932466E-2
0,249750	-2,764424E-2
0,249800	-3,804371E-2
0,249850	-2,348445E-2
0,249900	-2,556434E-2
0,249950	-2,685501E-3
0,250000	-1,724476E-2
0,250050	-6,056063E-4
0,250100	-6,845291E-3
0,250150	-4,765396E-3
0,250200	7,713973E-3
0,250250	-2,140455E-2
0,250300	-1,516487E-2
0,250350	5,634078E-3
0,250400	5,634078E-3
0,250450	1,474288E-3
0,250500	-1,100508E-2
0,250550	-1,308497E-2
0,250600	1,395366E-2
0,250650	-4,765396E-3
0,250700	3,554183E-3
0,250750	-1,724476E-2
0,250800	5,634078E-3
0,250850	-1,724476E-2
0,250900	-2,685501E-3
0,250950	-6,845291E-3
0,251000	1,603355E-2
0,251050	-6,845291E-3
0,251100	-8,925185E-3
0,251150	-4,765396E-3
0,251200	9,793868E-3
0,251250	-2,685501E-3
0,251300	1,187376E-2
0,251350	-4,765396E-3
0,251400	-2,685501E-3
0,251450	1,474288E-3
0,251500	-4,765396E-3
0,251550	1,474288E-3
0,251600	-6,056063E-4
0,251650	3,554183E-3
0,251700	-8,925185E-3
0,251750	-6,056063E-4
0,251800	-6,845291E-3
0,251850	1,395366E-2
0,251900	3,554183E-3
0,251950	-2,685501E-3
0,252000	-1,516487E-2
0,252050	5,634078E-3
0,252100	1,474288E-3
0,252150	-2,685501E-3
0,252200	-4,765396E-3
0,252250	-2,685501E-3
0,252300	-6,056063E-4
0,252350	-6,845291E-3
0,252400	5,634078E-3
0,252450	-2,348445E-2
0,252500	-1,308497E-2
0,252550	-2,140455E-2
0,252600	-6,056063E-4
0,252650	-1,100508E-2
0,252700	-2,685501E-3
0,252750	-2,140455E-2
0,252800	-1,308497E-2
0,252850	-6,845291E-3
0,252900	-1,932466E-2
0,252950	-2,140455E-2
0,253000	-2,140455E-2
0,253050	-2,348445E-2
0,253100	-2,140455E-2
0,253150	-3,180403E-2
0,253200	-3,388392E-2
0,253250	-2,556434E-2
0,253300	-4,220350E-2
0,253350	-2,972413E-2
0,253400	-4,636329E-2
0,253450	-4,428340E-2
0,253500	-5,260298E-2
0,253550	-4,220350E-2
0,253600	-5,676277E-2
0,253650	-5,468287E-2
0,253700	-5,260298E-2
0,253750	-5,468287E-2
0,253800	-6,092255E-2
0,253850	-6,508234E-2
0,253900	-6,092255E-2
0,253950	-6,092255E-2
0,254000	-6,716224E-2
0,254050	-7,340192E-2
0,254100	-7,132203E-2
0,254150	-7,548182E-2
0,254200	-7,340192E-2
0,254250	-8,380140E-2
0,254300	-7,340192E-2
0,254350	-9,004108E-2
0,254400	-8,588129E-2
0,254450	-9,628077E-2
0,254500	-9,004108E-2
0,254550	-9,004108E-2
0,254600	-9,420087E-2
0,254650	-1,025204E-1
0,254700	-1,046003E-1
0,254750	-1,108400E-1
0,254800	-1,191596E-1
0,254850	-1,191596E-1
0,254900	-1,191596E-1
0,254950	-1,253993E-1
0,255000	-1,274792E-1
0,255050	-1,274792E-1
0,255100	-1,399586E-1
0,255150	-1,357988E-1
0,255200	-1,461982E-1
0,255250	-1,420385E-1
0,255300	-1,524379E-1
0,255350	-1,441183E-1
0,255400	-1,565977E-1
0,255450	-1,545178E-1
0,255500	-1,586776E-1
0,255550	-1,669972E-1
0,255600	-1,690771E-1
0,255650	-1,690771E-1
0,255700	-1,711570E-1
0,255750	-1,711570E-1
0,255800	-1,732369E-1
0,255850	-1,794766E-1
0,255900	-1,773967E-1
0,255950	-1,919559E-1
0,256000	-1,815565E-1
0,256050	-1,981956E-1
0,256100	-1,940358E-1
0,256150	-2,065152E-1
0,256200	-1,961157E-1
0,256250	-2,106750E-1
0,256300	-2,106750E-1
0,256350	-2,148348E-1
0,256400	-2,169147E-1
0,256450	-2,189946E-1
0,256500	-2,231543E-1
0,256550	-2,273141E-1
0,256600	-2,273141E-1
0,256650	-2,335538E-1
0,256700	-2,377136E-1
0,256750	-2,397935E-1
0,256800	-2,439533E-1
0,256850	-2,377136E-1
0,256900	-2,501930E-1
0,256950	-2,439533E-1
0,257000	-2,564327E-1
0,257050	-2,460332E-1
0,257100	-2,626723E-1
0,257150	-2,585126E-1
0,257200	-2,689120E-1
0,257250	-2,585126E-1
0,257300	-2,689120E-1
0,257350	-2,689120E-1
0,257400	-2,793115E-1
0,257450	-2,793115E-1
0,257500	-2,813914E-1
0,257550	-2,855512E-1
0,257600	-2,855512E-1
0,257650	-2,855512E-1
0,257700	-2,938708E-1
0,257750	-2,938708E-1
0,257800	-3,042702E-1
0,257850	-3,021903E-1
0,257900	-3,001105E-1
0,257950	-3,146697E-1
0,258000	-3,001105E-1
0,258050	-3,209094E-1
0,258100	-3,146697E-1
0,258150	-3,188295E-1
0,258200	-3,188295E-1
0,258250	-3,354687E-1
0,258300	-3,188295E-1
0,258350	-3,354687E-1
0,258400	-3,292290E-1
0,258450	-3,292290E-1
0,258500	-3,333888E-1
0,258550	-3,458681E-1
0,258600	-3,354687E-1
0,258650	-3,417083E-1
0,258700	-3,541877E-1
0,258750	-3,479480E-1
0,258800	-3,500279E-1
0,258850	-3,458681E-1
0,258900	-3,604274E-1
0,258950	-3,583475E-1
0,259000	-3,604274E-1
0,259050	-3,604274E-1
0,259100	-3,625073E-1
0,259150	-3,625073E-1
0,259200	-3,645872E-1
0,259250	-3,645872E-1
